source;case_index;repeat_index;polygons;decomposed_pieces;total_combinations;calls;incumbent_solves;bound_solves;leaf_solves;visited_nodes;pruned_nodes;best_updates;mean_selected;total_vertices_min;total_vertices_max;initial_length;incumbent_length;final_length;initial_gap_percent;incumbent_gap_percent;prune_rate_percent;calls_per_visited_node;bound_calls_per_leaf;decomposition_seconds;decomposition_percent;approximation_seconds;approximation_percent;bnb_seconds;bnb_percent;solver_seconds;solver_percent;incumbent_solver_seconds;bound_solver_seconds;leaf_solver_seconds;seconds_per_call;exhausted;branch_limited;max_observed_branching;failed_prune_count;failed_prune_ratio_mean;failed_prune_gap_mean;failed_prune_depth_mean;checksum
nonconvex_bnb_cgal;355;0;40;161;487599243264000000000000;24565;1;24052;512;6421;17632;1;31.235;179;267;871.429881810511;871.428703120709;871.428703120709;0.000135;0.000000;73.304785;3.825728;46.976562;0.002844;1.12%;0.000425;0.17%;0.249803;98.71%;0.186206;73.58%;0.000012;0.182794;0.003399;0.000007580139;true;false;7;6420;0.999986;0.011905;31.240;21457568.476965229958
nonconvex_bnb_cgal;356;0;50;50;1;52;1;50;1;51;0;1;25.000;200;200;2359.756715775807;2359.741506368439;2359.741506368439;0.000645;0.000000;0.000000;1.019608;50.000000;0.000240;34.28%;0.000074;10.57%;0.000386;55.16%;0.000307;43.87%;0.000012;0.000289;0.000006;0.000005904654;true;false;1;50;1.000000;0.000000;25.500;122706.558331158987
nonconvex_bnb_cgal;357;0;25;25;1;27;1;25;1;26;0;1;12.500;137;137;373623.320859313593;373610.000882659340;373610.000882659340;0.003565;0.000000;0.000000;1.038462;25.000000;0.000312;62.09%;0.000061;12.18%;0.000129;25.73%;0.000097;19.19%;0.000007;0.000087;0.000003;0.000003577148;true;false;1;25;1.000000;0.000000;13.000;10087470.023831797764
nonconvex_bnb_cgal;358;0;20;21;2;23;1;21;1;21;1;1;10.000;80;81;761.742747715976;761.639394237305;761.639394237305;0.013570;0.000000;4.545455;1.095238;21.000000;0.000073;39.34%;0.000030;16.32%;0.000083;44.34%;0.000063;34.02%;0.000006;0.000055;0.000003;0.000002757348;true;false;2;20;1.000000;0.000000;10.500;17519.963589513776
nonconvex_bnb_cgal;359;0;15;56;37324800;159;1;142;16;57;86;1;10.544;62;96;813.653412180297;813.647848503196;813.647848503196;0.000684;0.000000;60.139860;2.789474;8.875000;0.001175;64.82%;0.000125;6.92%;0.000512;28.26%;0.000395;21.76%;0.000005;0.000355;0.000035;0.000002481635;true;false;6;56;1.000000;0.000000;10.732;130334.930330043368
nonconvex_bnb_cgal;360;0;50;176;28759773605894553600000000;7318;1;7173;144;2124;5050;1;38.026;246;345;4239.764760047041;4239.754548771194;4239.754548771194;0.000241;0.000000;70.393086;3.445386;49.812500;0.005252;6.24%;0.000536;0.64%;0.078428;93.13%;0.054254;64.42%;0.000012;0.053251;0.000991;0.000007413826;true;false;7;2123;1.000000;0.002059;38.044;31097285.724751573056
nonconvex_bnb_cgal;361;0;30;30;1;32;1;30;1;31;0;1;15.000;158;158;217604.850137945905;217602.559616122278;217602.559616122278;0.001053;0.000000;0.000000;1.032258;30.000000;0.000380;51.34%;0.000074;9.97%;0.000287;38.69%;0.000237;31.95%;0.000013;0.000219;0.000005;0.000007399812;true;false;1;30;1.000000;0.000000;15.500;6963281.907715915702
nonconvex_bnb_cgal;362;0;19;72;50960793600;219;1;212;6;67;146;1;13.209;93;128;325.287901104029;325.286656155022;325.286656155022;0.000383;0.000000;68.544601;3.268657;35.333333;0.001630;58.88%;0.000183;6.60%;0.000956;34.52%;0.000707;25.52%;0.000006;0.000683;0.000017;0.000003226973;true;false;6;66;1.000000;0.000001;13.409;71471.482165372203
nonconvex_bnb_cgal;363;0;40;165;1011085790832230400000000;8467;1;8274;192;2123;6152;1;31.942;180;266;863.391231906866;863.390089172058;863.390089172058;0.000132;0.000000;74.344411;3.988224;43.093750;0.002657;2.99%;0.000423;0.48%;0.085664;96.53%;0.062367;70.28%;0.000011;0.061003;0.001353;0.000007365924;true;false;7;2122;0.999934;0.057047;31.957;7334779.721016068943
nonconvex_bnb_cgal;364;0;10;25;3072;27;1;25;1;11;15;1;5.000;49;57;262.461647563419;262.372993684467;262.372993684467;0.033789;0.000000;57.692308;2.454545;25.000000;0.000356;72.54%;0.000046;9.29%;0.000089;18.17%;0.000066;13.36%;0.000005;0.000059;0.000002;0.000002425963;true;false;4;10;0.999995;0.001350;5.500;7233.847784218800
nonconvex_bnb_cgal;365;0;40;175;12036735605145600000000000;382964;1;382771;192;76549;306223;1;33.148;175;262;745.396437588284;745.394845967071;745.394845967071;0.000214;0.000000;80.001411;5.002861;1993.598958;0.002963;0.07%;0.000434;0.01%;4.038774;99.92%;2.923628;72.33%;0.000012;2.922162;0.001454;0.000007634211;true;false;6;76548;0.999809;0.142314;33.148;286685580.740788280964
nonconvex_bnb_cgal;366;0;20;89;6220800000000;729;1;712;16;173;540;1;13.665;87;130;302.154082860515;302.154080463808;302.154080463808;0.000001;0.000000;75.736325;4.213873;44.500000;0.001496;34.69%;0.000217;5.02%;0.002601;60.29%;0.001798;41.69%;0.000005;0.001756;0.000037;0.000002467012;true;false;6;172;0.999692;0.093193;13.744;222315.846512912132
nonconvex_bnb_cgal;367;0;15;28;3072;99;1;92;6;55;38;1;9.873;62;74;683.930494109716;683.930106836297;683.930106836297;0.000057;0.000000;40.860215;1.800000;15.333333;0.000279;43.75%;0.000046;7.25%;0.000312;49.00%;0.000231;36.21%;0.000005;0.000215;0.000012;0.000002330798;true;false;4;54;0.999933;0.045598;10.056;68174.631846796095
nonconvex_bnb_cgal;368;0;50;77;15925248;6457;1;6072;384;4087;1986;1;40.937;206;228;5064.907728314502;5064.882322026589;5064.882322026589;0.000502;0.000000;32.702124;1.579887;15.812500;0.000643;1.32%;0.000126;0.26%;0.048154;98.43%;0.036117;73.82%;0.000014;0.033983;0.002119;0.000005593392;true;false;4;4086;1.000000;0.000000;40.947;32727337.114484958351
nonconvex_bnb_cgal;369;0;60;125;30433622863380480;3950;1;3821;128;2141;1681;1;50.511;260;320;3906.236223339453;3906.223528665062;3906.223528665062;0.000325;0.000000;43.982208;1.844932;29.851562;0.001208;3.07%;0.000228;0.58%;0.037887;96.35%;0.028290;71.94%;0.000014;0.027363;0.000914;0.000007161949;true;false;5;2140;1.000000;0.000000;50.535;15445436.891226299107
nonconvex_bnb_cgal;370;0;50;50;1;52;1;50;1;51;0;1;25.000;272;272;43.630269930902;43.630210757148;43.630210757148;0.000136;0.000000;0.000000;1.019608;50.000000;0.000643;53.18%;0.000123;10.19%;0.000443;36.63%;0.000331;27.35%;0.000014;0.000310;0.000006;0.000006358212;true;false;1;50;1.000000;0.000000;25.500;2268.770959371682
nonconvex_bnb_cgal;371;0;10;10;1;12;1;10;1;11;0;1;5.000;50;50;4155070.897014995106;4154273.609940116294;4154273.609940116294;0.019192;0.000000;0.000000;1.090909;10.000000;0.000113;64.51%;0.000024;13.77%;0.000038;21.72%;0.000030;17.23%;0.000005;0.000024;0.000002;0.000002507167;true;false;1;10;1.000000;0.000000;5.500;49851283.319281399250
nonconvex_bnb_cgal;372;0;40;173;2711419206196377600;2862;1;2829;32;706;2124;1;31.938;160;240;3379.432782357946;3379.414959194589;3379.414959194589;0.000527;0.000000;75.053004;4.053824;88.406250;0.005500;16.55%;0.000485;1.46%;0.027250;81.99%;0.020757;62.45%;0.000011;0.020558;0.000188;0.000007252584;true;false;11;705;0.999996;0.014201;31.983;9693782.087351728231
nonconvex_bnb_cgal;373;0;30;120;277389791723520000;805;1;796;8;205;592;1;16.473;131;192;541.047444731293;541.045620420146;541.045620420146;0.000337;0.000000;74.278545;3.926829;99.500000;0.004744;35.30%;0.000557;4.15%;0.008138;60.55%;0.006243;46.46%;0.000017;0.006166;0.000060;0.000007755637;true;false;7;204;0.999991;0.004890;16.554;437725.989619151631
nonconvex_bnb_cgal;374;0;50;204;420714402463371755520000000000;4153;1;4136;16;975;3162;1;35.410;217;313;1191.538918359813;1191.538064166570;1191.538064166570;0.000072;0.000000;76.432197;4.259487;258.500000;0.003290;5.30%;0.000500;0.80%;0.058306;93.90%;0.042641;68.67%;0.000013;0.042493;0.000135;0.000010267458;true;false;6;974;0.999986;0.017269;35.447;4958383.094641828910
nonconvex_bnb_cgal;375;0;20;71;31850496000;368;1;359;8;107;253;1;13.121;86;137;794.910669902143;794.900482854744;794.900482854744;0.001282;0.000000;70.277778;3.439252;44.875000;0.001609;48.50%;0.000165;4.97%;0.001544;46.53%;0.001148;34.60%;0.000006;0.001120;0.000021;0.000003118663;true;false;6;106;0.999999;0.000640;13.245;294926.742460033624
nonconvex_bnb_cgal;376;0;5;15;216;42;1;40;1;15;26;1;2.400;24;33;30.526425393995;30.526160526078;30.526160526078;0.000868;0.000000;63.414634;2.800000;40.000000;0.000285;72.33%;0.000034;8.67%;0.000075;19.00%;0.000054;13.78%;0.000003;0.000051;0.000001;0.000001293667;true;false;4;14;0.979881;0.614157;2.571;1299.720090283966
nonconvex_bnb_cgal;377;0;5;8;8;10;1;8;1;6;3;1;2.500;20;24;60.527191966767;60.463385153483;60.463385153483;0.105530;0.000000;33.333333;1.666667;8.000000;0.000055;62.49%;0.000013;14.84%;0.000020;22.68%;0.000015;16.71%;0.000002;0.000012;0.000001;0.000001483200;true;false;2;5;0.996959;0.183869;3.000;637.159242761072
nonconvex_bnb_cgal;378;0;15;55;155520000;109;1;106;2;31;76;0;7.742;69;88;209.316037552887;209.316037552887;209.316037552887;0.000000;0.000000;71.028037;3.516129;53.000000;0.000854;48.98%;0.000127;7.30%;0.000762;43.72%;0.000550;31.54%;0.000004;0.000536;0.000009;0.000005045404;true;false;5;30;1.000000;0.000000;8.000;23096.104425674705
nonconvex_bnb_cgal;379;0;50;75;2519424;166;1;161;4;120;42;1;30.550;203;226;3382.420758951506;3382.408002091630;3382.408002091630;0.000377;0.000000;25.925926;1.383333;40.250000;0.001423;51.03%;0.000118;4.23%;0.001248;44.74%;0.000919;32.96%;0.000011;0.000887;0.000021;0.000005538114;true;false;3;119;0.999999;0.003045;30.807;561846.693920754828
nonconvex_bnb_cgal;380;0;5;18;432;24;1;21;2;8;14;1;3.000;22;33;30.641542844664;30.637120997823;30.637120997823;0.014433;0.000000;63.636364;3.000000;10.500000;0.000283;75.96%;0.000042;11.18%;0.000048;12.86%;0.000034;9.09%;0.000002;0.000030;0.000002;0.000001413083;true;false;6;7;1.000000;0.000000;3.429;781.357916119172
nonconvex_bnb_cgal;381;0;30;49;20480;96;1;93;2;60;34;1;15.483;125;141;2733.988191860110;2733.972750126813;2733.972750126813;0.000565;0.000000;36.170213;1.600000;46.500000;0.000683;54.35%;0.000081;6.42%;0.000493;39.24%;0.000357;28.36%;0.000007;0.000343;0.000007;0.000003715656;true;false;5;59;0.999961;0.106654;15.746;263018.518532009155
nonconvex_bnb_cgal;382;0;60;133;63107160369505763328;94828;1;82539;12288;50244;32296;1;53.762;265;334;4376.481027483715;4376.467878932280;4376.467878932280;0.000300;0.000000;39.127696;1.887350;6.717041;0.001306;0.11%;0.000261;0.02%;1.211707;99.87%;0.925893;76.31%;0.000013;0.809444;0.116437;0.000009763922;true;false;4;50243;0.999979;0.090352;53.763;415213069.668214261532
nonconvex_bnb_cgal;383;0;40;87;57330892800;297;1;292;4;141;152;1;22.482;170;217;2364.434987575247;2364.408548913076;2364.408548913076;0.001118;0.000000;51.877133;2.106383;73.000000;0.002969;57.21%;0.000165;3.18%;0.002056;39.61%;0.001508;29.05%;0.000009;0.001482;0.000016;0.000005076044;true;false;5;140;0.999949;0.119957;22.643;703683.560349786771
nonconvex_bnb_cgal;384;0;20;70;176359680;483;1;466;16;159;308;1;14.918;85;130;1468.783144330231;1468.727286952668;1468.727286952668;0.003803;0.000000;65.952891;3.037736;29.125000;0.006212;76.91%;0.000208;2.57%;0.001657;20.52%;0.001281;15.86%;0.000005;0.001238;0.000038;0.000002651824;true;false;12;158;1.000000;0.000000;15.013;715339.391179417493
nonconvex_bnb_cgal;385;0;10;47;2612736;85;1;81;3;19;63;1;6.474;47;75;358.497536195178;358.497536195178;358.497347904861;0.000053;0.000053;76.829268;4.473684;27.000000;0.002064;83.70%;0.000176;7.16%;0.000226;9.15%;0.000158;6.42%;0.000003;0.000151;0.000005;0.000001862212;true;false;7;18;0.999989;0.004040;6.833;30998.789119998190
nonconvex_bnb_cgal;386;0;10;10;1;12;1;10;1;11;0;1;5.000;40;40;214.307278862458;214.219956304736;214.219956304736;0.040763;0.000000;0.000000;1.090909;10.000000;0.000078;63.07%;0.000015;12.45%;0.000030;24.49%;0.000023;18.33%;0.000004;0.000017;0.000002;0.000001892333;true;false;1;10;1.000000;0.000000;5.500;2570.639475656834
nonconvex_bnb_cgal;387;0;49;193;33396309267542449953177600000;44002;1;40929;3072;13965;26965;1;41.493;216;315;1300.278552288329;1300.278441230913;1300.278441230913;0.000009;0.000000;65.880772;3.150877;13.323242;0.003208;0.66%;0.000481;0.10%;0.481763;99.24%;0.358488;73.85%;0.000013;0.336630;0.021845;0.000008147082;true;false;7;13964;0.999987;0.016765;41.496;57287662.068665407598
nonconvex_bnb_cgal;388;0;20;20;1;22;1;20;1;21;0;1;10.000;104;104;134240.619501798705;134221.598061279830;134221.598061279830;0.014172;0.000000;0.000000;1.047619;20.000000;0.000252;8.46%;0.000046;1.55%;0.002685;89.99%;0.002644;88.61%;0.000007;0.002629;0.000009;0.000120193227;true;false;1;20;1.000000;0.000000;10.500;2952875.157348156441
nonconvex_bnb_cgal;389;0;29;128;2157476157849600000;2533;1;2434;98;604;1831;2;24.275;123;192;502.684203074831;502.682239561394;502.682141078353;0.000410;0.000020;75.195072;4.193709;24.836735;0.003737;16.67%;0.000418;1.87%;0.018264;81.47%;0.012985;57.92%;0.000008;0.012439;0.000539;0.000005126422;true;false;7;603;1.000000;0.000066;24.315;1276610.997733426746
nonconvex_bnb_cgal;390;0;50;94;122305904640;7749;1;7492;256;4187;3306;1;39.858;220;254;5775.274318588255;5775.236369989611;5775.236369989611;0.000657;0.000000;44.121180;1.850728;29.265625;0.002447;1.69%;0.000584;0.40%;0.141499;97.90%;0.103177;71.39%;0.000043;0.101103;0.002031;0.000013314890;true;false;5;4186;1.000000;0.000602;39.867;44778910.953698597848
nonconvex_bnb_cgal;391;0;60;244;352423730384732160000000;380507;1;379482;1024;114661;264822;1;22.449;279;402;18280.830627517200;18280.798574533655;18280.798574533655;0.000175;0.000000;69.784944;3.318539;370.587891;0.056740;1.05%;0.001295;0.02%;5.358715;98.93%;3.921085;72.39%;0.000015;3.911349;0.009722;0.000010304897;true;false;33;114660;0.999617;6.999086;22.450;6971647227.078801155090
nonconvex_bnb_cgal;392;0;40;150;18260173718028288000000;5649;1;5648;0;1501;4148;0;12.581;181;266;2347.856279932350;2347.856279932350;2347.856279932350;0.000000;0.000000;73.428925;3.763491;0.000000;0.002383;5.27%;0.000404;0.89%;0.042444;93.84%;0.029386;64.97%;0.000010;0.029376;0.000000;0.000005202012;true;false;5;1500;0.999686;0.736945;12.589;13313879.171909879893
nonconvex_bnb_cgal;393;0;40;40;1;42;1;40;1;41;0;1;20.000;160;160;3831.890452223523;3831.886361164790;3831.886361164790;0.000107;0.000000;0.000000;1.024390;40.000000;0.000167;36.06%;0.000057;12.22%;0.000239;51.72%;0.000185;40.00%;0.000009;0.000172;0.000004;0.000004408786;true;false;1;40;1.000000;0.000000;20.500;160939.227168921352
nonconvex_bnb_cgal;394;0;30;45;10368;94;1;89;4;67;23;1;19.388;122;138;1703.611228083037;1703.562713517142;1703.562713517142;0.002848;0.000000;25.555556;1.402985;22.250000;0.000413;47.73%;0.000068;7.80%;0.000385;44.47%;0.000290;33.54%;0.000007;0.000272;0.000012;0.000003086415;true;false;3;66;1.000000;0.000000;19.682;160380.004370630282
nonconvex_bnb_cgal;395;0;15;18;8;20;1;18;1;16;3;1;7.500;60;63;416.426689714617;416.401074528419;416.401074528419;0.006152;0.000000;15.789474;1.250000;18.000000;0.000082;47.91%;0.000027;15.54%;0.000063;36.55%;0.000050;29.10%;0.000005;0.000044;0.000002;0.000002504150;true;false;2;15;1.000000;0.000000;8.000;8349.159419216179
nonconvex_bnb_cgal;396;0;50;104;265751101440;69785;1;65176;4608;40947;24230;1;45.067;205;250;4825.574399973037;4825.531860167078;4825.531860167078;0.000882;0.000000;37.175691;1.704276;14.144097;0.001158;0.16%;0.000175;0.02%;0.716610;99.81%;0.517509;72.08%;0.000011;0.485695;0.031803;0.000007415756;true;false;11;40946;1.000000;0.000000;45.069;337136905.649754941463
nonconvex_bnb_cgal;397;0;59;230;6469469987255113279287456862044160;10879;1;10686;192;3289;7398;1;49.822;264;396;1257.435357736484;1257.434456402631;1257.434456402631;0.000072;0.000000;69.224291;3.307692;55.656250;0.006965;3.95%;0.000596;0.34%;0.168740;95.71%;0.119630;67.86%;0.000016;0.117909;0.001705;0.000010996407;true;false;6;3288;1.000000;0.000024;49.837;13699018.783188892528
nonconvex_bnb_cgal;398;0;10;21;162;102;1;93;8;69;25;1;6.116;42;49;505.871927768458;505.871870660970;505.871870660970;0.000011;0.000000;26.595745;1.478261;11.625000;0.000270;55.73%;0.000040;8.19%;0.000175;36.07%;0.000121;24.97%;0.000002;0.000110;0.000009;0.000001186294;true;false;6;68;1.000000;0.000000;6.206;51950.883040097302
nonconvex_bnb_cgal;399;0;40;181;81764975326003200000000;791;1;766;24;181;586;1;27.160;190;285;2809.484043317847;2809.484043317847;2809.480711523466;0.000119;0.000119;76.401565;4.370166;31.916667;0.013557;57.01%;0.000600;2.52%;0.009624;40.47%;0.006988;29.39%;0.000010;0.006786;0.000192;0.000008834685;true;false;12;180;0.999995;0.013511;27.311;2225880.487196554430
nonconvex_bnb_cgal;400;0;40;40;1;42;1;40;1;41;0;1;20.000;218;218;385212.670334682101;385212.237104820553;385212.237104820553;0.000112;0.000000;0.000000;1.024390;40.000000;0.000636;36.19%;0.000203;11.58%;0.000918;52.23%;0.000667;37.99%;0.000022;0.000632;0.000014;0.000015891786;true;false;1;40;1.000000;0.000000;20.500;16178913.958402449265
nonconvex_bnb_cgal;401;0;50;68;46656;876;1;851;24;664;188;1;35.797;201;216;8702.089909345610;8701.983061275447;8701.983061275447;0.001228;0.000000;22.065728;1.319277;35.458333;0.000558;4.81%;0.000098;0.85%;0.010924;94.34%;0.007598;65.62%;0.000010;0.007433;0.000155;0.000008673854;true;false;3;663;1.000000;0.000000;35.851;7625292.560213564895
nonconvex_bnb_cgal;402;0;59;252;1413600392276928976337520511674220544;10776;1;10647;128;2613;8035;1;47.927;273;373;1395.054448612866;1395.048020158703;1395.048020158703;0.000461;0.000000;75.460180;4.123995;83.179688;0.004144;2.07%;0.000903;0.45%;0.194802;97.47%;0.145795;72.95%;0.000030;0.144573;0.001193;0.000013529642;true;false;8;2612;1.000000;0.000134;47.945;15062754.062814693898
nonconvex_bnb_cgal;403;0;60;60;1;62;1;60;1;61;0;1;30.000;334;334;176550.203521872521;176548.993589386781;176548.993589386781;0.000685;0.000000;0.000000;1.016393;60.000000;0.001199;46.85%;0.000396;15.46%;0.000965;37.69%;0.000793;30.97%;0.000130;0.000655;0.000008;0.000012785677;true;false;1;60;1.000000;0.000000;30.500;10946037.602541964501
nonconvex_bnb_cgal;404;0;30;31;2;33;1;31;1;31;1;1;15.000;120;121;1093.570416555778;1093.558461552713;1093.558461552713;0.001093;0.000000;3.125000;1.064516;31.000000;0.000263;54.76%;0.000047;9.73%;0.000170;35.51%;0.000139;28.88%;0.000009;0.000126;0.000004;0.000004198242;true;false;2;30;0.999987;0.014293;15.500;36089.203254224347
nonconvex_bnb_cgal;405;0;10;10;1;12;1;10;1;11;0;1;5.000;40;40;185.377987899292;185.075325639938;185.075325639938;0.163535;0.000000;0.000000;1.090909;10.000000;0.000039;43.01%;0.000016;18.15%;0.000035;38.83%;0.000029;31.89%;0.000005;0.000022;0.000002;0.000002409750;true;false;1;10;1.000000;0.000000;5.500;2220.903907679256
nonconvex_bnb_cgal;406;0;15;47;3456000;49;1;47;1;16;32;1;7.500;76;105;840.723585592506;840.717048365860;840.717048365860;0.000778;0.000000;66.666667;3.062500;47.000000;0.001082;76.89%;0.000137;9.74%;0.000188;13.37%;0.000146;10.37%;0.000006;0.000138;0.000002;0.000002979592;true;false;5;15;1.000000;0.000000;8.000;41610.899343771147
nonconvex_bnb_cgal;407;0;50;91;27518828544;1215;1;1166;48;735;432;1;37.461;203;236;3631.902089703713;3631.866851656414;3631.866851656414;0.000970;0.000000;37.017995;1.653061;24.291667;0.000675;5.11%;0.000146;1.11%;0.012379;93.78%;0.009874;74.80%;0.000012;0.009570;0.000291;0.000008126565;true;false;4;734;0.999999;0.002277;37.512;4418627.410601829179
nonconvex_bnb_cgal;408;0;30;81;3527193600;343;1;330;12;132;199;1;20.068;128;161;7339.953183550190;7339.949227005752;7339.949227005752;0.000054;0.000000;60.120846;2.598485;27.500000;0.001705;50.20%;0.000154;4.53%;0.001537;45.27%;0.001181;34.78%;0.000008;0.001133;0.000040;0.000003443959;true;false;9;131;1.000000;0.000000;20.221;2528735.663048075512
nonconvex_bnb_cgal;409;0;10;38;345600;67;1;65;1;17;49;1;3.765;41;62;80.662685349565;80.662456940700;80.662456940700;0.000283;0.000000;74.242424;3.941176;65.000000;0.000477;65.61%;0.000079;10.92%;0.000171;23.47%;0.000131;18.01%;0.000003;0.000126;0.000001;0.000001955149;true;false;6;16;0.992774;0.582890;4.000;5546.741349680731
nonconvex_bnb_cgal;410;0;35;35;1;37;1;35;1;36;0;1;17.500;191;191;63743.093543434210;63742.263616934222;63742.263616934222;0.001302;0.000000;0.000000;1.027778;35.000000;0.000456;55.20%;0.000092;11.13%;0.000278;33.67%;0.000215;26.08%;0.000013;0.000198;0.000005;0.000005824324;true;false;1;35;1.000000;0.000000;18.000;2358463.753826566506
nonconvex_bnb_cgal;411;0;15;32;288;34;1;32;1;16;17;1;7.500;59;74;1274.432215920759;1274.431785895948;1274.431785895948;0.000034;0.000000;51.515152;2.125000;32.000000;0.010731;98.39%;0.000063;0.58%;0.000112;1.03%;0.000079;0.72%;0.000005;0.000072;0.000002;0.000002313735;true;false;12;15;1.000000;0.000000;8.000;43685.282947433858
nonconvex_bnb_cgal;412;0;14;60;464486400;112;1;109;2;28;82;1;7.464;63;91;160.974756919864;160.974707408901;160.974707408901;0.000031;0.000000;74.545455;4.000000;54.500000;0.003638;84.81%;0.000295;6.87%;0.000357;8.31%;0.000277;6.46%;0.000004;0.000269;0.000004;0.000002472107;true;false;7;27;0.999792;0.033560;7.741;18285.343080920651
nonconvex_bnb_cgal;413;0;20;36;10368;86;1;81;4;46;36;1;13.087;84;101;716.324927432524;716.287313490505;716.287313490505;0.005251;0.000000;43.902439;1.869565;20.250000;0.000683;36.59%;0.000127;6.80%;0.001057;56.62%;0.000803;43.02%;0.000014;0.000756;0.000033;0.000009337651;true;false;4;45;1.000000;0.000000;13.378;61759.869987586921
