schema_version;source;case_index;repeat_index;polygons;polygon_vertices_total;polygon_vertices_min;polygon_vertices_max;order_space_log2;calls;relaxation_calls;refinement_calls;complete_order_oracle_calls;complete_piece_oracle_calls;oracle_cutoff_calls;nodes;partial_states_created;children_generated;children_queued;screened_nodes;pruned_nodes;pruned_states;bound_prunes;incumbent_prunes;insertion_branches;decomposition_branches;insertion_positions_considered;insertion_positions_pruned;branch_events;total_branching;mean_branching_factor;max_observed_branching;sequence_depth_sum;sequence_depth_samples;mean_sequence_depth;max_sequence_depth;decomposed_polygons;convex_pieces_generated;convex_pieces_min;convex_pieces_max;incumbent_updates;best_updates;initial_lower_bound;initial_upper_bound;initial_length;incumbent_length;first_best_update_length;final_length;first_incumbent_seconds;initial_gap_percent;lower_bound;upper_bound;final_absolute_gap;final_relative_gap;exact;termination;exhausted;time_limited;call_limited;numerical_limited;seconds;solver_seconds;search_seconds;bnb_seconds;seconds_per_call;calls_per_expanded_node;decomposition_percent;fallback_calls;fallback_geometric_path_invalid_calls;fallback_certificate_gap_calls;fallback_locator_exception_calls;fallback_nonfinite_calls;fallback_contact_construction_calls;fallback_membership_ordering_calls;fallback_local_optimality_calls;fallback_coincident_contact_calls;predicate_exact_evaluations;extended_precision_calls;oracle_time_limit_calls;repaired_geometric_path_calls;peak_queue;sha256;order;path;preprocessing_seconds;initial_heuristic_seconds;search_seconds;finalization_seconds;convex_oracle_seconds;convex_geometric_solver_seconds;convex_certificate_verification_seconds;convex_contact_materialization_seconds;convex_fallback_seconds;convex_fallback_long_double_seconds;convex_fallback_extended_precision_seconds;decomposition_seconds;visit_check_seconds;heuristic_visit_check_seconds;search_visit_check_seconds;finalization_visit_check_seconds;search_maintenance_seconds
free_order_v1;unordered-final-consolidated;488;0;40;318;4;22;159.15903982417854;17112;17112;0;0;0;1037;9630;17113;117477;16072;100365;1;101406;100366;1040;9626;3;117471;100365;9629;117477;12.200332329421538;27;107942;9630;11.208930425752856;26;1;2;2;2;4;3;307.64056949628736;792.2621070274342;792.2621070274342;792.2621070274342;780.1465609583888;769.8159600814051;0.000182583;61.16934449249957;769.815960081405;769.8159600814051;1.1368683772161603e-13;1.4768054134600441e-16;True;optimal;True;False;False;False;8.123315208;8.123315208;8.122570667;8.122570667;0.0004747145399719495;1.7769470404984424;0.00034468685854298814;0;0;0;0;0;0;0;0;0;390940;0;0;0;7678;b38e062ee414958d201dec64eb79ebf5eeae000e792eac1b35913e8ad1905701;[39,38,37,36,35,34,33,32,31,30,29,28,0,1,2,5,4,6,7,8,9,10,11,3,27,26,25,24,23,22,21,20,19,18,16,15,17,12,13,14];[[0,-6.708339896777702e-15],[31.620000000000005,33.21],[14.900000000000013,73.3],[32.24,87.23],[35.089999999999996,89.29],[49.900000000000006,97.16],[83.14641182895366,33.649034951685834],[87.92,24.53],[108.76,73.92],[99.87,120.57],[130.13018760617993,137.08431778739117],[134.41,139.42],[148.09,98.49],[151.01,89.72],[151.62,72.45],[135.15,55.99],[135.57,21.549999999999994],[202.37752071538176,39.66836571327371],[212.46,73.65],[214.04,112.57],[224.45,134.13],[217.93,145.21],[196,142.97],[185.52,162.19],[203.09,172.67],[243.76,187.68]];3.3958e-05;0.000152458;8.122570667;4.1e-05;7.720764299999985;0.05304350499999951;2.959324060999985;2.589180545000012;0;0;0;2.8e-05;0.30476750299999533;6.3668e-05;0.3046641679999953;3.9667e-05;0.09711419900001966
free_order_v1;unordered-final-consolidated;489;0;40;386;4;18;159.15903982417854;491;491;0;0;0;12;176;492;1525;475;1034;1;1051;1035;16;174;1;1521;1034;175;1525;8.714285714285714;22;1388;176;7.886363636363637;22;1;4;4;4;5;4;386.4588124237821;967.0236013021341;967.0236013021341;967.0236013021341;947.2942768243886;883.0907506484799;0.000201625;60.036258483929394;883.0907506484799;883.0907506484799;0;0;True;optimal;True;False;False;False;0.157850584;0.157850584;0.1575505;0.1575505;0.0003214879511201629;2.789772727272727;0.06488224332448464;0;0;0;0;0;0;0;0;0;8870;0;0;0;300;e805c4582237004d269fe7da85b9ee71372fe4b5cc7d6220ef36d5e5e410972c;[22,23,24,25,26,27,28,29,18,17,13,12,14,15,16,19,20,21,11,10,9,8,0,1,2,3,4,5,6,7,30,31,32,33,34,35,36,37,38,39];[[0,-8.475614352347557e-15],[32.81,12.039999999999983],[11.009999999999986,117.25],[75.72,75.52],[95.66604844790709,115.27865502239509],[104.12,132.13],[108.98,142.23],[128.84,184.55],[168.38,156.62],[163.97,144.85],[158.1,129.39],[124.31,61.11],[112.50014831403311,37.447619352305715],[98.83,14.340000000000005],[191.93,22.669999999999998],[245.03,76.36],[258.2267515514845,86.83778246298097],[327.07,119.79],[335.04,192.61]];3.7834e-05;0.000167542;0.1575505;4.0291e-05;0.14890055199999994;0.0009627530000000001;0.049776295000000005;0.05135274399999999;0;0;0;0.000102417;0.006867767;7.5083e-05;0.006753892;3.8792e-05;0.0017936390000000734
free_order_v1;unordered-final-consolidated;490;0;50;283;4;24;214.20813806359016;1594;1594;0;0;0;114;1133;1595;11179;1479;9585;0;9700;9585;115;1133;0;11179;9585;1133;11179;9.866725507502206;22;10046;1133;8.866725507502206;21;0;0;;0;2;1;398.19487653660235;1011.2144187202811;1011.2144187202811;1011.2144187202811;1005.2870495445032;1005.2870495445032;0.000201792;60.62211246547209;1005.2870495445032;1005.2870495445032;0;0;True;optimal;True;False;False;False;0.424869208;0.424869208;0.424583667;0.424583667;0.0002665427904642409;1.406884377758164;0.0;0;0;0;0;0;0;0;0;0;28368;0;0;0;590;65cd8dac0cbc6736c45a8f41a5853cda49774aed8e282814ef293f8834225d9c;[15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,29,28,27,26,25,24,23,22,21,20,19,18,17,16,30,48,49,47,46,45,43,42,41,40,39,38,37,36,35,34,44,33,32,31];[[0,2.5243619640757054e-16],[53.210000000000015,30.42000000000001],[65.10020297670181,36.466379887379524],[102.52,41.79],[192.87522143450923,67.94425463165356],[280.23,93.23],[298.07,158.12],[149.33951931384803,118.24676866629072],[101.42,105.4],[36.2,204.1],[35.43000000000001,206.64],[70.89,219.41],[112.02,179.2],[125.28,177.67],[137.57,179.06],[150.69,183.04],[162.49,187.55],[205.40338393637882,205.65723747729845],[207.14,206.39],[216.75996749113523,219.3517581549579],[229.5,215.05],[240.28,216.92],[260.28,216.99],[310.69,249.06]];2.7917e-05;0.00017775;0.424583667;3.0583e-05;0.3929796709999997;0.0025979300000000026;0.13887332400000005;0.1441726979999998;0;0;0;0;0.024508647000000168;7.4792e-05;0.024404689000000167;2.9166e-05;0.007199307000000134
free_order_v1;unordered-final-consolidated;491;0;50;200;4;4;214.20813806359016;82863;82863;0;0;0;5523;39195;82864;530738;77337;447875;0;453401;447875;5526;39195;0;530738;447875;39195;530738;13.540961857379768;24;491543;39195;12.540961857379768;23;0;0;;0;4;3;359.50445129372184;1141.4060384869047;1141.4060384869047;1141.4060384869047;1094.3498115950474;1074.1367317138927;0.000158;68.50336872491968;1074.1367317138927;1074.1367317138927;0;0;True;optimal;True;False;False;False;30.2881915;30.2881915;30.283926625;30.283926625;0.00036552130021843285;2.114121699196326;0.0;0;0;0;0;0;0;0;0;0;2126892;0;0;0;41565;c6a519d0ccf096c223a6d98095b1d30b3b55505b97372bbcb8183a3146f372b7;[49,48,47,46,45,44,40,41,42,43,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,15,14,13,12,11,10,2,0,1,3,4,5,9,8,7,6,16,17,18,19,20,21,22];[[0,-5.508415343658334e-15],[113.84,19.079999999999995],[129.02,20.810000000000002],[177.2,12.919999999999995],[178.09,38.940000000000005],[207.46,60.36],[260.08,125.89],[236.9624043869626,123.54894146848035],[215.95292767293478,118.13567055523991],[54.05,76.42],[30.140000000000004,72.76],[25.13991553624048,89.22662431574648],[15.579999999999991,120.71],[27.510000000000005,132.37],[69.42,159.14],[23.88,194.3],[80.05,220],[115.29,215.43],[97.1,167.88],[111.23883619896532,171.1805559556737],[126.2928554269883,174.69475133361533],[157.03,181.87],[226.99,205.72],[273.71,233.08]];2.1959e-05;0.000139083;30.283926625;3.0041e-05;28.886001758000255;0.18246925200000333;10.424237173000078;10.155887902000016;0;0;0;0;0.9932570850000199;4.8334e-05;0.9931803760000198;2.8375e-05;0.40474449099972476
free_order_v1;unordered-final-consolidated;492;0;60;434;5;11;272.1329303702744;2652562;2652562;0;0;0;513684;1471043;2652563;33215292;2138863;30562730;2;31076431;30562732;513699;1471041;0;33215292;30562730;1471041;33215292;22.57944679991924;39;31744322;1471043;21.579465726018885;38;0;0;;0;16;15;288.93620956882506;835.7124930934167;835.7124930934167;835.7124930934167;819.2925863891256;722.0018543448707;0.000263708;65.42636230082927;722.0018543448707;722.0018543448707;0;0;True;optimal;True;False;False;False;3008.311252291;3008.311252291;3008.148019167;3008.148019167;0.0011341153391668131;1.8031845432118572;0.0;204;0;204;0;0;0;0;13;191;112023156;0;0;0;1030796;53b7b58b8b35ed757397ee2b4d5ef5595c66ff6bd8ed33633f2e46249adc2468;[22,21,20,19,18,17,23,24,25,16,15,14,26,27,28,13,12,11,29,30,31,32,33,34,35,36,37,38,48,47,46,45,39,40,41,42,43,44,49,50,51,10,9,0,52,53,54,55,1,2,3,4,56,57,58,59,5,6,7,8];[[0,3.775552738453788e-15],[97.72,16.34],[131.96,7.76000000000001],[126.44315570233047,36.110969339888165],[126.06,38.07999999999999],[111.07,39.2],[108.79,51.26],[122.34,57.5],[120.34006021614522,67.85585257941247],[120.15,68.84],[104.9,70.62],[103.1,83.13],[116.16,89.64],[113.7192832929782,101.26730320150659],[112.56,106.79],[98.16,106.36],[57.19,110.35],[7.929999999999986,113.83],[12.709999999999992,132.71],[22.600000000000005,135.15],[103.85,151.71],[112.83,153.13],[115.25,131.07],[131.38,140.65],[129.7,158.28],[138.8244816760196,160.19561037830766],[148.61,162.25],[153.21,147.02],[156.04186261547798,147.75053858760808],[171.28,152.64],[165.12,167.17],[183.47,173.02],[186.82,155.76],[200.5,159.5],[207.68,162.44],[218.34,189.24]];3.8625000000000004e-05;0.000229416;3008.148019167;0.000105084;2873.560290304956;15.318452371012064;985.4535576130327;936.3514957959458;2.300108009999998;0;0;0;107.36355626213235;7.970899999999999e-05;107.36337334413234;0.000103209;27.224355517911263
free_order_v1;unordered-final-consolidated;493;0;60;337;4;31;272.1329303702744;153087;153087;0;0;0;12019;78177;153088;1229815;141057;1076728;1;1088759;1076729;12030;78176;0;1229815;1076728;78176;1229815;15.731362566516578;39;1151675;78177;14.73163462399427;38;0;0;;0;12;11;353.2912873253457;1124.0325040180064;1124.0325040180064;1124.0325040180064;1081.2375312480722;964.028668371771;0.000260042;68.56929972554546;964.028668363456;964.028668371771;8.315055310958996e-09;8.625319540551623e-12;True;optimal;True;False;False;False;86.439564375;86.439564375;86.430216708;86.430216708;0.0005646434013012209;1.9582102152807093;0.0;1;1;0;0;0;1;0;0;0;4496195;0;0;0;66057;65b2bdd89b997e4d5d14c85b1abcbe6e5f33adda374849af2d6c60d985dd4b7a;[12,13,7,6,5,11,10,4,2,3,0,1,8,9,49,48,47,46,45,38,14,15,16,17,18,19,20,21,29,30,31,32,33,34,35,36,28,27,26,25,24,23,22,59,58,57,56,40,39,37,50,53,52,51,55,54,41,42,43,44];[[-5.999149448521782e-15,0],[37.11,17.81],[56.6,18.159999999999993],[72.33,21.33],[66.78,38.67000000000001],[65.84,41.43000000000001],[43.44,55.36000000000001],[42.67,57.910000000000004],[55.04,73.35],[53.69,85.55],[47.28999999999999,105.54],[47.28999999999999,105.54],[20.360000000000007,102.72],[20.669999999999995,139.39],[42.03849401435071,146.48698454754697],[73.03,156.78],[92.65,163.13],[103.07,130.32],[129.42,134.13],[135.64,114.79],[139.61,95.76],[124.53,87.71],[147.97,16.14],[164.79,16.76999999999999],[164.59,77.1],[191.55,105.14],[190.61,108.01],[179.54,141.8],[144.29,180.28],[118.96,191.49],[100.52,222.49],[116.97,230.23],[129.13,226.11],[145.7,236.3],[171.82,207.88],[190.75055403755596,214.20936457182722],[208.01,219.98],[228.51,269.44]];3.4708e-05;0.0002315;86.430216708;6.7334e-05;82.13593132799957;0.5618739350000438;29.815539169000107;28.62005281100014;0.0087125;0;0;0;3.2827796399999705;9.9583e-05;3.282614723999971;6.5333e-05;1.0116706560004607
free_order_v1;unordered-final-consolidated;494;0;16;83;3;7;44.25014046988263;29;29;0;0;0;4;15;30;72;20;43;0;52;43;9;15;0;72;43;15;72;4.8;8;57;15;3.8;7;0;0;;0;6;5;32.949506655487276;37.79906959041673;37.79906959041673;37.79906959041673;36.36746398543525;35.89566175124242;4.1667e-05;12.829847367880642;35.895661751242415;35.89566175124242;7.105427357601002e-15;1.9794668801042702e-16;True;optimal;True;False;False;False;0.01523175;0.01523175;0.015175167;0.015175167;0.0005252327586206896;1.9333333333333333;0.0;3;0;3;0;0;0;0;0;3;371;0;0;0;7;223768aff140ce509a5356dd76ca38ba0853c98cb13f608b6e621675f62c4766;[5,1,11,10,14,2,4,3,7,12,9,6,8,0,13,15];[[33.402499999999996,-5.5236],[36.06496843266268,2.877121773010982],[39.750774249693805,11.052986444299147],[38.48142753545829,12.19062208641943],[36.94430917786289,13.689112306725837],[37.973346774193544,14.75032258064516],[37.83278820375335,18.730375335120655],[39.00501691093574,23.05701240135288],[40.023066811716845,25.68498330554177],[41.3075,26.4636]];1.4501e-05;2.9041e-05;0.015175167;5.667e-06;0.014939749999999998;0.000299709;0.0045664189999999995;0.0028626259999999996;0.005358165999999999;0;0;0;0.00012554200000000003;1.0501e-05;0.00011004100000000001;5e-06;0.00012537600000000164
free_order_v1;unordered-final-consolidated;495;0;22;117;3;8;69.92913296232227;18;18;0;0;0;4;11;19;57;13;39;0;44;39;5;11;0;57;39;11;57;5.181818181818182;8;46;11;4.181818181818182;7;0;0;;0;2;1;32.949506655487276;38.92201138311478;38.92201138311478;38.92201138311478;38.284586102726514;38.284586102726514;5.7833e-05;15.3447998070791;38.284586102726514;38.284586102726514;0;0;True;optimal;True;False;False;False;0.012416166;0.012416166;0.012336458;0.012336458;0.000689787;1.6363636363636365;0.0;3;0;3;0;0;0;0;0;3;187;0;0;0;6;bed0d854b9cae449754979dbeacc6e15a6f4fc1fce4e59e48d3fbb0263f5298c;[5,1,13,2,12,19,21,18,16,20,11,6,3,4,17,10,9,0,8,14,7,15];[[33.402499999999996,-5.5236],[36.06496843266268,2.877121773010982],[39.768263598326364,11.854581589958153],[39.41042553191489,14.659787234042545],[36.154993774359816,15.564897147991973],[37.407983475576536,17.84214726711458],[37.8380562091161,18.920023528179374],[36.69446117274169,22.324096671949306],[39.32172054657558,24.84843776037327],[41.3075,26.4636]];1.7958e-05;4.225e-05;0.012336458;9.458e-06;0.012164208999999999;0.00013924899999999998;0.002199293;0.0017798759999999997;0.007087626;0;0;0;0.00011858399999999999;1.8251e-05;9.183299999999999e-05;8.5e-06;8.041600000000107e-05
free_order_v1;unordered-final-consolidated;496;0;10;49;3;7;21.791061114716957;9;9;0;0;0;4;5;10;14;4;5;0;10;5;5;5;0;14;5;5;14;2.8;4;9;5;1.8;3;0;0;;0;2;1;676.791329731698;1105.439801563495;1105.439801563495;1105.439801563495;1104.1464565857095;1104.1464565857095;2.4666e-05;38.77628354122329;1104.1464565857095;1104.1464565857095;0;0;True;optimal;True;False;False;False;0.001606916;0.001606916;0.001574416;0.001574416;0.0001785462222222222;1.8;0.0;0;0;0;0;0;0;0;0;0;91;0;0;0;2;8ff672834a1e750c0423f2952cc9581b4b9f05ff474b97a796e593bd4cd8647f;[3,4,5,8,9,6,1,2,0,7];[[101.43999999999998,25.180000000000007],[108.73924297431431,38.41135992789652],[427.2275641025641,89.28525641025641],[211.2,382.96],[201.63763666583154,398.62161899774514],[566.56,516.82]];9.207999999999999e-06;1.7e-05;0.001574416;2.917e-06;0.0015331659999999999;5.5211000000000004e-05;0.000746083;0.00043266599999999995;0;0;0;0;2.2833e-05;4.917e-06;1.5458e-05;2.458e-06;2.5792000000000054e-05
free_order_v1;unordered-final-consolidated;497;0;10;48;3;7;21.791061114716957;2;2;0;0;0;0;2;3;3;1;1;0;2;1;1;2;0;3;1;2;3;1.5;2;1;2;0.5;1;0;0;;0;2;1;742.585219351961;1603.828963618553;1603.828963618553;1603.828963618553;1422.2546790983172;1422.2546790983172;2.4584e-05;53.69922627681303;1422.254679098317;1422.2546790983172;2.2737367544323206e-13;1.5986846714920475e-16;True;optimal;True;False;False;False;0.000241833;0.000241833;0.000210458;0.000210458;0.0001209165;1.0;0.0;0;0;0;0;0;0;0;0;0;6;0;0;0;1;5394591af84c8caf8fae5029a09978e4061088a2a8f7092857b6580f9e808e73;[2,1,0,4,6,5,7,8,9,3];[[8.139999999999986,47.68],[19.77142857142862,406.22857142857146],[534.9893975261756,54.42402751121812],[605.86,488.32]];1.0125e-05;1.65e-05;0.000210458;2.208e-06;0.000197041;2.1240000000000003e-06;9.374900000000001e-05;5.2249999999999996e-05;0;0;0;0;1.2625e-05;5.042e-06;5.8750000000000005e-06;1.708e-06;7.5419999999999966e-06
free_order_v1;unordered-final-consolidated;498;0;15;76;3;7;40.25014046988262;14;14;0;0;0;6;6;15;20;7;6;0;13;6;7;6;0;20;6;6;20;3.3333333333333335;5;14;6;2.3333333333333335;4;0;0;;0;2;1;1181.4136515209225;2471.284218107234;2471.284218107234;2471.284218107234;2103.6340380221377;2103.6340380221377;3.6542e-05;52.19434321375744;2103.6340380221377;2103.6340380221377;0;0;True;optimal;True;False;False;False;0.00602625;0.00602625;0.005978208;0.005978208;0.0004304464285714286;2.3333333333333335;0.0;4;0;4;0;0;0;0;0;4;148;0;0;0;4;2bd942e38091bd1fc3ea72551a83c21bb6b9b7ad48adc539705effd9a748c2ae;[6,1,0,2,4,7,5,9,8,10,13,14,11,12,3];[[17.779999999999973,25.839999999999968],[62.307772743116054,588.513419309864],[62.307772743116054,588.513419309864],[610,212.57142857142858],[665.0743354504823,130.41801928957892],[779.9258064516129,260.69193548387096],[856.22,858.16]];1.1958e-05;2.7084e-05;0.005978208;4.25e-06;0.005904583;9.1209e-05;0.0009597489999999999;0.000597292;0.003843833;0;0;0;4.4418e-05;9.792e-06;3.0835000000000005e-05;3.791e-06;4.27899999999999e-05
free_order_v1;unordered-final-consolidated;499;0;15;78;4;7;40.25014046988262;27;27;0;0;0;8;15;28;66;15;39;0;51;39;12;15;0;66;39;15;66;4.4;7;51;15;3.4;6;0;0;;0;5;4;1172.4588316866395;2187.396868168409;2187.396868168409;2187.396868168409;2133.116886075283;2102.288340844781;4.0834e-05;46.39935492509029;2102.288340844781;2102.288340844781;0;0;True;optimal;True;False;False;False;0.022883209;0.022883209;0.022828375;0.022828375;0.0008475262592592593;1.8;0.0;12;1;11;0;0;1;0;0;11;264;0;0;0;8;47131f123ef95de56f84184eae45f5590270230905431e27dd183be4c7d817f5;[0,1,10,2,3,4,5,7,6,9,11,13,14,12,8];[[13.519999999999982,34.24000000000002],[136.40779220779223,34.24000000000002],[122.6478286734087,625.6853063652587],[313.8774692003237,770.837944799962],[494.3312883435583,550.9938650306749],[707.6025738077215,356.1889982336614],[769.9565496646451,817.6129025686078],[878.48,825.76]];1.4084000000000001e-05;2.8916e-05;0.022828375;5.25e-06;0.022574666999999996;0.00018512600000000003;0.001629084;0.0014207070000000002;0.01832225;0;0;0;0.00012853699999999997;1.0708e-05;0.00011312099999999998;4.708e-06;0.00014058700000000527
free_order_v1;unordered-final-consolidated;500;0;20;102;4;8;61.07738392090622;22;22;0;0;0;2;11;23;47;19;25;0;28;25;3;11;0;47;25;11;47;4.2727272727272725;8;36;11;3.272727272727273;7;0;0;;0;2;1;1521.380520448451;3105.6842879197216;3105.6842879197216;3105.6842879197216;2892.332128097592;2892.332128097592;5.2917e-05;51.01303354091036;2892.332128097592;2892.332128097592;0;0;True;optimal;True;False;False;False;0.00655975;0.00655975;0.006486459;0.006486459;0.00029817045454545455;2.0;0.0;1;0;1;0;0;0;0;0;1;241;0;0;0;11;f731ec03983ac914894ca6bcb33a0c128ae173b8785ec4afe46ad5a930d6823b;[3,4,5,8,6,1,2,0,11,12,14,13,7,10,16,9,19,18,15,17];[[9.080000000000052,93.84000000000005],[116.77108433734941,165.5301204819277],[194.81287961220264,305.77521020811673],[108.89887640449439,493.7865168539326],[210.23413595849408,768.3211387521618],[541.3472308649658,932.0329807093964],[710.8012048192771,490.9156626506024],[998.2209783402287,263.6568508152835],[989.8332656101855,830.4246241365298],[1122.92,1130.16]];1.7667e-05;3.7416e-05;0.006486459;8.459e-06;0.006327541;0.000150708;0.001634085;0.00096579;0.002584375;0;0;0;0.000102664;1.6207999999999998e-05;7.862200000000002e-05;7.834e-06;8.029600000000006e-05
free_order_v1;unordered-final-consolidated;501;0;20;105;3;8;61.07738392090622;34;34;0;0;0;5;9;35;39;25;5;0;14;5;9;9;0;39;5;9;39;4.333333333333333;8;30;9;3.3333333333333335;7;0;0;;0;5;4;1694.9355683329086;4311.541904464163;4311.541904464163;4311.541904464163;4271.106585671222;3107.7038828767486;5.0917e-05;60.688412500920485;3107.703882876748;3107.7038828767486;4.547473508864641e-13;1.4632904807697193e-16;True;optimal;True;False;False;False;0.012290709;0.012290709;0.012219875;0.012219875;0.0003614914411764706;3.7777777777777777;0.0;0;0;0;0;0;0;0;0;0;441;0;0;0;19;7bdb2a9d079499a0750df02a282c6bed4d1388ebfacaa3a5751ebd6fbdfcfde9;[6,12,8,11,3,5,4,7,9,1,0,2,10,13,16,14,18,15,19,17];[[8.259999999999977,10.240000000000009],[609.0067087555321,108.94235571655608],[461.6104129263914,412.83123877917416],[261,630.3],[268.46153846153845,819.6615384615385],[190.4767060104992,1154.014605787888],[472.5712754555198,1076.8906752411576],[1055.260162601626,831],[1055.260162601626,831],[1205.74,1209.76]];1.7624999999999998e-05;3.5125e-05;0.012219875;7.709e-06;0.011999541000000002;0.00025196300000000007;0.006117793;0.003450912;0;0;0;0;0.000157958;1.3957e-05;0.00013704300000000002;6.958e-06;8.329099999999736e-05
free_order_v1;unordered-final-consolidated;502;0;25;132;4;7;83.68151360887518;293;293;0;0;0;101;104;294;725;186;432;0;539;432;107;104;0;725;432;104;725;6.971153846153846;11;621;104;5.971153846153846;10;0;0;;0;7;6;2058.930069720679;4997.320565331526;4997.320565331526;4997.320565331526;4296.991413768837;4204.628699089508;7.25e-05;58.79931969935397;4204.628699089508;4204.628699089508;0;0;True;optimal;True;False;False;False;0.312306625;0.312306625;0.312201584;0.312201584;0.0010658929180887371;2.8173076923076925;0.0;61;0;61;0;0;0;0;0;61;5594;0;0;0;98;970ca6f46d61227551cfe27ca8a86c730fbfa9339ced60dc16ddc7c8282b5d51;[1,7,9,4,0,3,11,10,12,5,6,13,8,19,14,2,22,20,21,15,18,23,24,17,16];[[-2.5800000000000924,56.03999999999998],[153.62231320368474,367.01228249744116],[217.43170849420846,824.7084942084942],[545.8245614035088,1248.6491228070176],[545.8245614035088,1248.6491228070176],[569.408215661104,782.0192554557125],[819.6657261540873,423.044831099616],[1137.572075851653,226.44218828662534],[983.3490566037735,893.3396226415094],[1243.7137999765505,1157.382928831047],[1200.1622987971957,1205.1133101896894],[1176.8838848645203,1311.5293157809074],[1484.58,1479.96]];1.8959000000000003e-05;5.575e-05;0.312201584;1.3959e-05;0.3097328639999999;0.003255913000000001;0.07566779400000001;0.04921545999999994;0.16158979100000004;0;0;0;0.0015437960000000014;2.2125e-05;0.0015085870000000013;1.3084e-05;0.0009601330000000895
free_order_v1;unordered-final-consolidated;503;0;25;134;3;8;83.68151360887518;120;120;0;0;0;14;34;121;197;100;77;0;97;77;20;34;0;197;77;34;197;5.794117647058823;11;163;34;4.794117647058823;10;0;0;;0;7;6;2063.661418740972;5745.566894291072;5745.566894291072;5745.566894291072;5124.644347803776;4495.470054307977;7.375e-05;64.08254473911924;4495.470054307977;4495.470054307977;0;0;True;optimal;True;False;False;False;0.077534209;0.077534209;0.077435;0.077435;0.0006461184083333334;3.5294117647058822;0.0;12;1;11;1;0;0;0;2;9;2034;0;0;0;69;5eec663601981c3d2eff607bab84aa4674a2a2c13eb51d93a1839b5d530f6314;[12,5,16,18,19,17,24,11,22,8,14,4,7,1,2,0,6,3,13,10,15,9,21,20,23];[[-3.8799999999999604,9.279999999999973],[1162.0698783687099,248.63343668018123],[1059.3817624369499,574.9471862328157],[721.8598058252427,804.5157281553398],[283.9837934281608,875.4305892848292],[109.98039215686279,1079.9411764705883],[231.30683403068338,1368.2942817294281],[348.8778785669171,1320.8843136636929],[955.641975308642,1242.358024691358],[1341.7142857142858,1128.2857142857142],[1411.88,1510.72]];2.3834000000000003e-05;5.2625e-05;0.077435;8.917e-06;0.07648904100000004;0.0010708310000000008;0.022584377000000006;0.015533454999999996;0.029749668000000003;0;0;0;0.000533043;2.0999e-05;0.0005042110000000001;7.833e-06;0.0004417479999999684
